"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","424","637","425"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","443","261","419"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","255","313"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","145","605","374"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","444","249","391"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","235","319"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1195","500"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","449","1203","935"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","425","629","441"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","237","290"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","445","242","397"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","146","599","368"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","225","281"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","242","1165","542"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","393","1223","925"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","446","242","375"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","215","296"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","426","603","453"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","447","242","392"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","147","585","392"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","200","284"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1161","515"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","448","225","392"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","188","260"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","450","1208","923"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","427","589","451"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","180","256"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","148","573","415"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","449","210","369"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","243","1151","537"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","165","264"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","450","220","362"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","158","263"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","428","570","440"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1138","508"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","149","530","416"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","451","210","354"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","154","252"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","394","1248","895"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","149","261"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","452","209","353"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","244","1142","516"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","58","154","239"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","451","1195","949"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","150","553","374"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","429","562","450"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","453","205","334"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","59","154","240"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","60","162","236"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","454","215","339"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1112","527"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","151","567","382"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","61","169","228"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","430","544","431"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","455","207","362"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","62","190","225"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","245","1105","556"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","63","182","222"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","456","204","356"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","152","537","408"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","64","193","194"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","452","1183","932"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","395","1232","903"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","457","203","325"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","431","532","423"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1065","563"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","65","201","197"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","458","206","333"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","153","548","414"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","66","213","196"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","459","227","301"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","67","229","188"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","432","527","400"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","246","1056","574"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","68","245","185"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","460","222","304"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","154","515","404"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","69","268","189"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1010","571"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","433","522","391"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","461","220","293"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","453","1202","938"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","70","290","183"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","155","493","404"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","462","230","270"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","71","318","173"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","247","1061","591"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","463","237","261"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","434","533","388"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","72","360","171"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","156","465","409"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","464","235","255"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","396","1244","928"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","978","586"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","73","393","183"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","465","234","240"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","435","522","398"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","157","482","355"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","466","207","226"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","74","442","165"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","454","1187","926"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","248","1013","579"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","467","187","226"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","436","504","362"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","158","471","358"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","75","493","158"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","468","165","205"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","969","580"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","469","155","171"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","437","493","386"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","76","531","160"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","470","150","162"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","159","458","371"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","471","152","153"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","249","1003","600"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","472","146","149"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","77","563","161"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","397","1242","926"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","473","128","160"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","160","415","375"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","455","1185","941"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","438","479","375"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","930","570"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","474","131","138"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","475","125","136"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","78","595","167"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","476","120","152"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","161","411","353"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","477","105","148"
