,"436","2443","1465","978","436","2419","1419","1000","436","2431","1452","979","436","2441","1509","932","436","2451","1487","964","436","2465","1428","1037","436","2440","1426","1014","436","2445","1460","985","436","2451","1471","980","436","2454","1511","943","436","2445","1498","947","436","2457","1544","913","436","2447","1492","955","436","2440","1397","1043","436","2456","1463","993","436","2434","1405","1029","436","2440","1359","1081","436","2453","1499","954","436","2462","1474","988","436","2447","1398","1049","436","2464","1475","989","436","2470","1493","977","436","2440","1451","989","436","2445","1469","976","436","2438","1487","951","436","2461","1419","1042","436","2436","1386","1050","436","2427","1350","1077","436","2458","1529","929","436","2453","1484","969"
,"437","2441","1456","985","437","2434","1432","1002","437","2419","1431","988","437","2458","1513","945","437","2432","1467","965","437","2452","1429","1023","437","2434","1416","1018","437","2461","1483","978","437","2451","1470","981","437","2459","1512","947","437","2460","1501","959","437","2468","1555","913","437","2467","1494","973","437","2440","1386","1054","437","2441","1461","980","437","2450","1401","1049","437","2427","1343","1084","437","2467","1500","967","437","2468","1480","988","437","2436","1395","1041","437","2462","1472","990","437","2439","1469","970","437","2444","1442","1002","437","2450","1467","983","437","2450","1482","968","437","2446","1414","1032","437","2431","1396","1035","437","2442","1361","1081","437","2459","1529","930","437","2455","1469","986"
,"438","2455","1437","1018","438","2434","1418","1016","438","2429","1429","1000","438","2449","1510","939","438","2453","1489","964","438","2467","1430","1037","438","2427","1410","1017","438","2444","1484","960","438","2448","1467","981","438","2465","1519","946","438","2450","1500","950","438","2450","1545","905","438","2449","1490","959","438","2456","1369","1087","438","2454","1460","994","438","2419","1382","1037","438","2420","1336","1084","438","2458","1490","968","438","2465","1478","987","438","2410","1386","1024","438","2441","1470","971","438","2440","1479","961","438","2442","1439","1003","438","2442","1461","981","438","2446","1483","963","438","2454","1428","1026","438","2442","1402","1040","438","2415","1351","1064","438","2471","1520","951","438","2441","1462","979"
,"439","2442","1438","1004","439","2432","1422","1010","439","2437","1449","988","439","2446","1510","936","439","2442","1480","962","439","2474","1440","1034","439","2437","1419","1018","439","2463","1490","973","439","2452","1467","985","439","2462","1499","963","439","2456","1504","952","439","2455","1545","910","439","2452","1497","955","439","2433","1362","1071","439","2446","1446","1000","439","2440","1406","1034","439","2432","1344","1088","439","2447","1493","954","439","2463","1475","988","439","2428","1383","1045","439","2454","1475","979","439","2461","1499","962","439","2454","1443","1011","439","2446","1463","983","439","2439","1472","967","439","2448","1430","1018","439","2440","1394","1046","439","2412","1344","1068","439","2458","1516","942","439","2458","1477","981"
,"440","2430","1448","982","440","2448","1434","1014","440","2426","1454","972","440","2454","1504","950","440","2444","1470","974","440","2466","1426","1040","440","2420","1404","1016","440","2447","1485","962","440","2454","1469","985","440","2451","1486","965","440","2444","1502","942","440","2465","1551","914","440","2442","1498","944","440","2437","1383","1054","440","2458","1437","1021","440","2428","1393","1035","440","2417","1345","1072","440","2455","1496","959","440","2467","1470","997","440","2438","1396","1042","440","2452","1466","986","440","2436","1480","956","440","2411","1413","998","440","2430","1449","981","440","2430","1471","959","440","2456","1417","1039","440","2449","1384","1065","440","2431","1346","1085","440","2464","1544","920","440","2456","1457","999"
,"441","2453","1463","990","441","2427","1419","1008","441","2428","1449","979","441","2449","1512","937","441","2456","1484","972","441","2468","1414","1054","441","2434","1416","1018","441","2456","1479","977","441","2446","1476","970","441","2458","1492","966","441","2466","1504","962","441","2452","1543","909","441","2466","1506","960","441","2432","1387","1045","441","2430","1441","989","441","2437","1403","1034","441","2432","1351","1081","441","2456","1495","961","441","2454","1452","1002","441","2452","1385","1067","441","2438","1467","971","441","2467","1478","989","441","2430","1421","1009","441","2437","1448","989","441","2426","1475","951","441","2449","1416","1033","441","2450","1386","1064","441","2414","1345","1069","441","2460","1544","916","441","2445","1447","998"
,"442","2435","1447","988","442","2449","1441","1008","442","2436","1464","972","442","2452","1517","935","442","2458","1489","969","442","2453","1415","1038","442","2442","1428","1014","442","2463","1483","980","442","2450","1473","977","442","2459","1487","972","442","2470","1511","959","442","2456","1521","935","442","2459","1494","965","442","2433","1389","1044","442","2438","1452","986","442","2426","1403","1023","442","2431","1364","1067","442","2462","1503","959","442","2465","1469","996","442","2422","1376","1046","442","2440","1474","966","442","2451","1479","972","442","2428","1434","994","442","2436","1461","975","442","2429","1477","952","442","2460","1421","1039","442","2441","1389","1052","442","2424","1365","1059","442","2472","1552","920","442","2459","1450","1009"
,"443","2453","1460","993","443","2440","1426","1014","443","2432","1450","982","443","2466","1530","936","443","2449","1492","957","443","2451","1408","1043","443","2438","1425","1013","443","2458","1476","982","443","2438","1476","962","443","2441","1477","964","443","2456","1501","955","443","2466","1530","936","443","2465","1489","976","443","2439","1383","1056","443","2443","1441","1002","443","2419","1390","1029","443","2433","1362","1071","443","2447","1502","945","443","2449","1456","993","443","2427","1383","1044","443","2451","1479","972","443","2456","1475","981","443","2436","1436","1000","443","2453","1448","1005","443","2432","1487","945","443","2457","1423","1034","443","2448","1373","1075","443","2429","1370","1059","443","2463","1547","916","443","2457","1450","1007"
,"444","2442","1468","974","444","2444","1435","1009","444","2448","1461","987","444","2458","1515","943","444","2452","1489","963","444","2467","1398","1069","444","2445","1441","1004","444","2462","1476","986","444","2438","1462","976","444","2435","1487","948","444","2463","1510","953","444","2446","1536","910","444","2454","1479","975","444","2436","1375","1061","444","2453","1460","993","444","2436","1392","1044","444","2435","1363","1072","444","2453","1508","945","444","2456","1450","1006","444","2443","1393","1050","444","2447","1474","973","444","2456","1473","983","444","2426","1425","1001","444","2443","1467","976","444","2432","1488","944","444","2452","1428","1024","444","2429","1363","1066","444","2439","1371","1068","444","2461","1546","915","444","2457","1453","1004"
,"445","2454","1463","991","445","2430","1427","1003","445","2431","1446","985","445","2459","1536","923","445","2456","1481","975","445","2443","1401","1042","445","2435","1450","985","445","2471","1476","995","445","2440","1453","987","445","2453","1501","952","445","2463","1483","980","445","2461","1532","929","445","2468","1482","986","445","2430","1375","1055","445","2450","1463","987","445","2425","1385","1040","445","2432","1372","1060","445","2448","1512","936","445","2458","1448","1010","445","2430","1402","1028","445","2446","1478","968","445","2441","1464","977","445","2414","1397","1017","445","2450","1464","986","445","2434","1509","925","445","2446","1423","1023","445","2441","1357","1084","445","2427","1363","1064","445","2471","1549","922","445","2456","1454","1002"
,"446","2460","1462","998","446","2439","1419","1020","446","2441","1448","993","446","2452","1521","931","446","2449","1488","961","446","2458","1418","1040","446","2439","1444","995","446","2457","1483","974","446","2436","1467","969","446","2444","1499","945","446","2455","1479","976","446","2458","1520","938","446","2445","1471","974","446","2441","1377","1064","446","2451","1459","992","446","2421","1393","1028","446","2443","1384","1059","446","2462","1513","949","446","2450","1455","995","446","2423","1383","1040","446","2448","1471","977","446","2456","1482","974","446","2408","1397","1011","446","2437","1454","983","446","2441","1502","939","446","2456","1426","1030","446","2428","1367","1061","446","2441","1360","1081","446","2466","1537","929","446","2454","1456","998"
,"447","2453","1477","976","447","2439","1432","1007","447","2444","1457","987","447","2447","1512","935","447","2443","1496","947","447","2458","1409","1049","447","2445","1442","1003","447","2455","1490","965","447","2446","1451","995","447","2467","1504","963","447","2460","1487","973","447","2445","1531","914","447","2448","1480","968","447","2445","1392","1053","447","2458","1468","990","447","2436","1405","1031","447","2442","1364","1078","447","2460","1517","943","447","2447","1454","993","447","2412","1390","1022","447","2456","1489","967","447","2452","1470","982","447","2434","1410","1024","447","2446","1459","987","447","2429","1503","926","447","2469","1425","1044","447","2434","1370","1064","447","2406","1338","1068","447","2463","1530","933","447","2452","1463","989"
,"448","2467","1486","981","448","2431","1418","1013","448","2436","1459","977","448","2445","1523","922","448","2450","1493","957","448","2454","1413","1041","448","2435","1444","991","448","2461","1485","976","448","2430","1452","978","448","2448","1488","960","448","2446","1482","964","448","2449","1532","917","448","2453","1490","963","448","2458","1394","1064","448","2451","1470","981","448","2443","1400","1043","448","2439","1370","1069","448","2462","1525","937","448","2457","1453","1004","448","2414","1396","1018","448","2455","1482","973","448","2454","1479","975","448","2423","1403","1020","448","2436","1458","978","448","2439","1506","933","448","2454","1416","1038","448","2438","1380","1058","448","2425","1330","1095","448","2458","1546","912","448","2466","1477","989"
